Text,Date,Favorites,Retweets,ID
At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,07-03-2017 12:10:44,131610,31314,881847676232503297
Will be speaking with Italy this morning!,07-03-2017 11:38:20,72540,10875,8.8184E+17
Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,07-03-2017 11:19:08,85961,22408,881834692282109953
Will be speaking with Germany and France this morning.,07-03-2017 11:00:56,69696,11325,881830110114009089
America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,07-03-2017 2:13:07,104824,25922,881697281233354753
Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,07-02-2017 23:55:23,136448,31927,881662619282702338
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,07-02-2017 20:04:24,111220,28208,881604490041995271
#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,07-02-2017 13:21:42,605098,369530,881503147168071680
We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,07-02-2017 4:47:04,129665,30040,881373634585079808
My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,07-01-2017 22:41:58,199049,56387,881281755017355264
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,07-01-2017 22:08:37,121832,30847,881273362454118400
....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,07-01-2017 22:02:27,89370,18274,881271809433374721
The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,07-01-2017 22:02:12,129842,29823,881271748280365056
Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,07-01-2017 21:38:32,62718,11356,881265792700035073
Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,07-01-2017 21:01:20,50441,11420,881256428626956288
Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,07-01-2017 13:20:35,101893,24262,881140479454310401
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,07-01-2017 13:12:40,151428,41262,881138485905772549
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,07-01-2017 13:07:05,110887,32189,881137079958241280
Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',07-01-2017 12:59:52,80092,20308,881135264441257984
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,07-01-2017 12:44:23,78780,16360,881131368520056832
America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,06-30-2017 22:43:58,85823,19603,880919871353217024
The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,06-30-2017 20:55:44,72750,17773,880892632142143490
I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,06-30-2017 18:19:13,57618,12384,880853246126022656
Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,06-30-2017 12:55:08,83669,19328,880771685460344832
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,06-30-2017 10:48:38,120116,32567,880739852286918656
If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,06-30-2017 10:37:57,93597,24777,880737163247267840
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,06-30-2017 1:44:01,92733,19755,880602793341591552
Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,06-29-2017 23:10:47,77736,18768,880564232588107779
When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,06-29-2017 23:09:01,55492,12068,880563788705148928
Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,06-29-2017 22:53:49,57604,12664,880559961855729664
Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,06-29-2017 22:28:23,94460,20630,880553561008078848
Good news House just passed #KatesLaw. Hopefully Senate will follow.,06-29-2017 21:37:02,101416,23135,880540637358981120
Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i,06-29-2017 21:13:22,59595,14651,880534684479897600
Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,06-29-2017 19:31:13,29944,4995,880508977590697984
MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,06-29-2017 18:13:16,65347,15347,880489358431850496
Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,06-29-2017 16:53:44,75538,19979,880469342835666944
...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,06-29-2017 12:58:23,80481,20927,880410114456465411
I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,06-29-2017 12:52:17,83771,21887,880408582310776832
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,06-29-2017 12:27:35,83921,17960,880402366373269504
Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,06-29-2017 1:51:18,83031,21350,880242238000955392
From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,06-28-2017 22:32:47,55478,11703,880192282254872576
Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,06-28-2017 21:26:27,51210,16480,880175585418465284
Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,06-28-2017 21:15:37,39782,8492,880172859108331520
It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,06-28-2017 21:06:39,74871,14024,880170602690215936
#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,06-28-2017 20:19:38,45347,10884,880158771762286592
The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,06-28-2017 13:06:14,54720,13407,880049704620494848
Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,06-28-2017 10:58:59,91340,19282,880017678978736129
The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,06-28-2017 10:49:22,85278,20564,880015261004435456
I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,06-27-2017 22:27:48,92179,17808,879828637733793793
With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,06-27-2017 22:22:55,79017,15485,879827411008974852
So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,06-27-2017 12:47:17,112223,33366,879682547235651584
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38,121670,33067,879678356450676736
"Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",06-27-2017 10:33:42,124621,34028,879648931172556802
Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,06-27-2017 2:31:16,110626,24203,879527520957325314
"From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",06-27-2017 2:24:30,73622,18383,879525817361068032
Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,06-26-2017 18:25:18,140532,35830,879405223399350272
Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,06-26-2017 13:14:24,71889,15454,879326984794517507
"..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",06-26-2017 13:05:01,87496,19511,879324620159160322
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31,76461,19276,879323238425395200
"...and did not want to ""rock the boat."" He didn't ""choke"" he colluded or obstructed and it did the Dems and Crooked Hillary no good.",06-26-2017 12:50:15,71698,16204,879320905608044544
The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16,92384,25091,879317636164841474
The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,06-26-2017 12:30:12,83433,20614,879315860178993152
I am on @foxandfriends - Enjoy!,06-25-2017 12:07:41,29777,4556,878947806442119168
Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,06-25-2017 12:00:37,107302,26895,878946025662296064
MAKE AMERICA GREAT AGAIN!,06-24-2017 21:23:52,162744,46890,878725385235701761
I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,06-24-2017 20:50:56,86830,19519,878717095701336064
"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",06-24-2017 20:44:36,88368,23108,878715504063643648
Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46,88955,21460,878711517537083392
Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,06-24-2017 12:51:33,81571,20917,878596457741287424
Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 0:43:48,103975,30820,878413313188802560
